city,city_ascii,state_id,state_name,county_name,lat,lng,population,density,timezone
Washougal,Washougal,WA,Washington,Clark,45.5825,-122.3451,17490,1099.1,America/Los_Angeles
South Venice,South Venice,FL,Florida,Sarasota,27.0444,-82.4155,17484,1128,America/New_York
Sunland Park,Sunland Park,NM,New Mexico,Doña Ana,31.8201,-106.5958,17463,447.7,America/Denver
Cortland,Cortland,NY,New York,Cortland,42.6004,-76.1784,17450,1731.7,America/New_York
Eloy,Eloy,AZ,Arizona,Pinal,32.747,-111.5992,17433,56.1,America/Phoenix
Youngsville,Youngsville,LA,Louisiana,Lafayette,30.0963,-91.9968,17427,512.7,America/Chicago
New Port Richey,New Port Richey,FL,Florida,Pasco,28.2468,-82.717,17425,1437.8,America/New_York
Stafford,Stafford,TX,Texas,Fort Bend,29.6271,-95.5654,17401,951.5,America/Chicago
Blythe,Blythe,CA,California,Riverside,33.6219,-114.6195,17396,259.7,America/Los_Angeles
Adelphi,Adelphi,MD,Maryland,Prince George's,39.0017,-76.9649,17395,2442.5,America/New_York
Gretna,Gretna,LA,Louisiana,Jefferson,29.9101,-90.0515,17389,1671.3,America/Chicago
McKeesport,McKeesport,PA,Pennsylvania,Allegheny,40.3418,-79.844,17380,1339.6,America/New_York
Clayton,Clayton,MO,Missouri,St. Louis,38.6444,-90.3303,17380,2661.7,America/Chicago
Woodcrest,Woodcrest,CA,California,Riverside,33.8789,-117.3687,17368,579.3,America/Los_Angeles
New Castle,New Castle,IN,Indiana,Henry,39.9191,-85.3697,17367,914.9,America/Indiana/Indianapolis
White Oak,White Oak,MD,Maryland,Montgomery,39.0451,-76.9885,17329,2034.9,America/New_York
Danville,Danville,KY,Kentucky,Boyle,37.6418,-84.7777,17327,367.7,America/New_York
Ashwaubenon,Ashwaubenon,WI,Wisconsin,Brown,44.4796,-88.0889,17314,527.9,America/Chicago
Wayne,Wayne,MI,Michigan,Wayne,42.2774,-83.3877,17310,1116.9,America/Detroit
Easton,Easton,MD,Maryland,Talbot,38.776,-76.0701,17308,579,America/New_York
Camano,Camano,WA,Washington,Island,48.1865,-122.4708,17303,170.3,America/Los_Angeles
Aberdeen,Aberdeen,MD,Maryland,Harford,39.5151,-76.1733,17298,933.5,America/New_York
Wixom,Wixom,MI,Michigan,Oakland,42.5243,-83.5346,17295,723.6,America/Detroit
Addison,Addison,TX,Texas,Dallas,32.959,-96.8355,17290,1519.3,America/Chicago
Laguna Woods,Laguna Woods,CA,California,Orange,33.6099,-117.7299,17289,2003.6,America/Los_Angeles
Mount Dora,Mount Dora,FL,Florida,Lake,28.8142,-81.6344,17278,735.3,America/New_York
Defiance,Defiance,OH,Ohio,Defiance,41.2813,-84.3657,17276,504.8,America/New_York
Hybla Valley,Hybla Valley,VA,Virginia,Fairfax,38.7484,-77.0821,17257,3362.1,America/New_York
Upper Grand Lagoon,Upper Grand Lagoon,FL,Florida,Bay,30.169,-85.7407,17232,817.5,America/Chicago
Parole,Parole,MD,Maryland,Anne Arundel,38.9863,-76.5518,17229,673.4,America/New_York
Tifton,Tifton,GA,Georgia,Tift,31.4624,-83.5203,17210,509,America/New_York
Glenmont,Glenmont,MD,Maryland,Montgomery,39.0698,-77.0467,17208,2279.1,America/New_York
Bellaire,Bellaire,TX,Texas,Harris,29.704,-95.4621,17206,1837.3,America/Chicago
Coalinga,Coalinga,CA,California,Fresno,36.142,-120.3242,17203,997.5,America/Los_Angeles
Millbrook,Millbrook,AL,Alabama,Elmore,32.5027,-86.3737,17189,453.7,America/Chicago
Hinsdale,Hinsdale,IL,Illinois,DuPage,41.8007,-87.9273,17175,1432.7,America/Chicago
Fort Thomas,Fort Thomas,KY,Kentucky,Campbell,39.0801,-84.4518,17169,1173.4,America/New_York
Aldine,Aldine,TX,Texas,Harris,29.9123,-95.3784,17167,757,America/Chicago
Port Orchard,Port Orchard,WA,Washington,Kitsap,47.5163,-122.661,17149,656.5,America/Los_Angeles
Taylor,Taylor,TX,Texas,Williamson,30.5729,-97.4268,17136,286,America/Chicago
Lake Butler,Lake Butler,FL,Florida,Orange,28.4862,-81.546,17125,583.3,America/New_York
Bethpage,Bethpage,NY,New York,Nassau,40.7495,-73.4856,17123,1871.7,America/New_York
Cañon City,Canon City,CO,Colorado,Fremont,38.443,-105.2203,17122,531.8,America/Denver
Avenel,Avenel,NJ,New Jersey,Middlesex,40.5842,-74.2716,17121,1945.4,America/New_York
El Dorado,El Dorado,AR,Arkansas,Union,33.2184,-92.664,17115,414.2,America/Chicago
McKinleyville,McKinleyville,CA,California,Humboldt,40.9488,-124.0857,17113,317.1,America/Los_Angeles
Cahokia Heights,Cahokia Heights,IL,Illinois,St. Clair,38.571,-90.1525,17106,420.1,America/Chicago
Hollins,Hollins,VA,Virginia,Roanoke,37.3434,-79.9534,17097,763,America/New_York
Norwalk,Norwalk,OH,Ohio,Huron,41.2443,-82.6088,17095,742.7,America/New_York
Aberdeen,Aberdeen,WA,Washington,Grays Harbor,46.9757,-123.8094,17088,605.1,America/Los_Angeles
Laconia,Laconia,NH,New Hampshire,Belknap,43.5725,-71.4775,17085,330.5,America/New_York
Ocean Pointe,Ocean Pointe,HI,Hawaii,Honolulu,21.3145,-158.0289,17085,3105,Pacific/Honolulu
Red Oak,Red Oak,TX,Texas,Ellis,32.5212,-96.7866,17077,378.3,America/Chicago
Waterville,Waterville,ME,Maine,Kennebec,44.5441,-69.6624,17077,476.6,America/New_York
Truckee,Truckee,CA,California,Nevada,39.3455,-120.1848,17066,202.3,America/Los_Angeles
Charleston,Charleston,IL,Illinois,Coles,39.4842,-88.1781,17062,732.1,America/Chicago
Selma,Selma,AL,Alabama,Dallas,32.4166,-87.0336,17057,487.7,America/Chicago
Mount Vernon,Mount Vernon,OH,Ohio,Knox,40.3854,-82.4737,17052,654,America/New_York
Vero Beach,Vero Beach,FL,Florida,Indian River,27.6463,-80.393,17042,559.6,America/New_York
Burke Centre,Burke Centre,VA,Virginia,Fairfax,38.7903,-77.2999,17037,2150.3,America/New_York
Safety Harbor,Safety Harbor,FL,Florida,Pinellas,28.008,-82.6964,17033,1335.8,America/New_York
Oswego,Oswego,NY,New York,Oswego,43.4516,-76.5005,17033,863.5,America/New_York
Huntington,Huntington,IN,Indiana,Huntington,40.881,-85.5063,17030,696.1,America/Indiana/Indianapolis
Fairview Park,Fairview Park,OH,Ohio,Cuyahoga,41.4419,-81.853,17018,1403.7,America/New_York
Grovetown,Grovetown,GA,Georgia,Columbia,33.4503,-82.2073,17014,1209.6,America/New_York
Long Beach,Long Beach,MS,Mississippi,Harrison,30.3608,-89.1651,17009,636.1,America/Chicago
New Milford,New Milford,NJ,New Jersey,Bergen,40.9337,-74.0196,16995,2855.2,America/New_York
Glassmanor,Glassmanor,MD,Maryland,Prince George's,38.8181,-76.9833,16981,2955.5,America/New_York
Groves,Groves,TX,Texas,Jefferson,29.9457,-93.9164,16976,1260.6,America/Chicago
Belle Glade,Belle Glade,FL,Florida,Palm Beach,26.6916,-80.6656,16972,926.3,America/New_York
Massapequa Park,Massapequa Park,NY,New York,Nassau,40.6817,-73.4496,16963,2991.9,America/New_York
Muscle Shoals,Muscle Shoals,AL,Alabama,Colbert,34.7432,-87.6343,16951,381.6,America/Chicago
Pendleton,Pendleton,OR,Oregon,Umatilla,45.6757,-118.8201,16950,569.4,America/Los_Angeles
Brownsville,Brownsville,FL,Florida,Miami-Dade,25.8216,-80.2417,16936,2776.3,America/New_York
Tahlequah,Tahlequah,OK,Oklahoma,Cherokee,35.9112,-94.977,16935,499.4,America/Chicago
Wailuku,Wailuku,HI,Hawaii,Maui,20.8834,-156.5059,16926,1155.2,Pacific/Honolulu
Live Oak,Live Oak,CA,California,Santa Cruz,36.986,-121.9804,16911,2008.2,America/Los_Angeles
South San Jose Hills,South San Jose Hills,CA,California,Los Angeles,34.0123,-117.9043,16911,4499,America/Los_Angeles
Bon Air,Bon Air,VA,Virginia,Chesterfield,37.5187,-77.5713,16904,798.2,America/New_York
Three Lakes,Three Lakes,FL,Florida,Miami-Dade,25.6415,-80.4,16888,1956.6,America/New_York
Stallings,Stallings,NC,North Carolina,Union,35.1088,-80.6598,16886,754,America/New_York
Lithia Springs,Lithia Springs,GA,Georgia,Douglas,33.7811,-84.6487,16875,462.2,America/New_York
Palmer Ranch,Palmer Ranch,FL,Florida,Sarasota,27.2286,-82.4672,16867,817,America/New_York
Berea,Berea,SC,South Carolina,Greenville,34.8802,-82.465,16862,834.7,America/New_York
Lake Mary,Lake Mary,FL,Florida,Seminole,28.7592,-81.336,16860,711.4,America/New_York
Bull Run,Bull Run,VA,Virginia,Prince William,38.7802,-77.5204,16859,2469.4,America/New_York
Bristol,Bristol,VA,Virginia,Bristol,36.6181,-82.1604,16849,510.7,America/New_York
Bridgeview,Bridgeview,IL,Illinois,Cook,41.7403,-87.8067,16849,1566.4,America/Chicago
Marion,Marion,IL,Illinois,Williamson,37.7345,-88.942,16836,450.2,America/Chicago
Donna,Donna,TX,Texas,Hidalgo,26.1468,-98.0559,16833,781,America/Chicago
Fairburn,Fairburn,GA,Georgia,Fulton,33.5496,-84.5914,16831,380.4,America/New_York
Beckley,Beckley,WV,West Virginia,Raleigh,37.7877,-81.1841,16818,690.1,America/New_York
Fillmore,Fillmore,CA,California,Ventura,34.3989,-118.9174,16816,1948.3,America/Los_Angeles
Kerman,Kerman,CA,California,Fresno,36.7248,-120.0625,16815,1902.4,America/Los_Angeles
Manassas Park,Manassas Park,VA,Virginia,Manassas Park,38.7709,-77.4429,16798,2153.7,America/New_York
Oak Grove,Oak Grove,OR,Oregon,Clackamas,45.4156,-122.6349,16796,1722,America/Los_Angeles
Lake Wales,Lake Wales,FL,Florida,Polk,27.9195,-81.5961,16785,311.3,America/New_York
Hannibal,Hannibal,MO,Missouri,Marion,39.7098,-91.3939,16771,405.7,America/Chicago
El Segundo,El Segundo,CA,California,Los Angeles,33.917,-118.4018,16769,1194.9,America/Los_Angeles
Moraga,Moraga,CA,California,Contra Costa,37.8439,-122.1225,16769,685.2,America/Los_Angeles
Warsaw,Warsaw,IN,Indiana,Kosciusko,41.2448,-85.8465,16768,473,America/Indiana/Indianapolis
Bostonia,Bostonia,CA,California,San Diego,32.8189,-116.948,16765,3316.2,America/Los_Angeles
Albemarle,Albemarle,NC,North Carolina,Stanly,35.3594,-80.1915,16762,354.5,America/New_York
Red Wing,Red Wing,MN,Minnesota,Goodhue,44.5817,-92.6036,16758,184.7,America/Chicago
Milledgeville,Milledgeville,GA,Georgia,Baldwin,33.0874,-83.2414,16748,321.6,America/New_York
Fairview Heights,Fairview Heights,IL,Illinois,St. Clair,38.5974,-90.0053,16745,547.5,America/Chicago
Mastic Beach,Mastic Beach,NY,New York,Suffolk,40.7664,-72.8369,16735,1291.3,America/New_York
Mercedes,Mercedes,TX,Texas,Hidalgo,26.1533,-97.9128,16733,538.3,America/Chicago
Radford,Radford,VA,Virginia,Radford,37.1229,-80.5587,16726,658.6,America/New_York
Fullerton,Fullerton,PA,Pennsylvania,Lehigh,40.6309,-75.4834,16724,1760.2,America/New_York
River Falls,River Falls,WI,Wisconsin,Pierce,44.8609,-92.6247,16719,850,America/Chicago
Ham Lake,Ham Lake,MN,Minnesota,Anoka,45.2545,-93.2039,16702,186,America/Chicago
Fort Hunt,Fort Hunt,VA,Virginia,Fairfax,38.7361,-77.0589,16700,1090.1,America/New_York
Centerville,Centerville,UT,Utah,Davis,40.9284,-111.8848,16679,1087.5,America/Denver
Lady Lake,Lady Lake,FL,Florida,Lake,28.9241,-81.9299,16675,675.5,America/New_York
Clearlake,Clearlake,CA,California,Lake,38.9589,-122.633,16659,632.9,America/Los_Angeles
Pampa,Pampa,TX,Texas,Gray,35.5479,-100.9651,16659,716.3,America/Chicago
Gladeview,Gladeview,FL,Florida,Miami-Dade,25.8395,-80.2368,16655,2211,America/New_York
Frederick,Frederick,CO,Colorado,Weld,40.1088,-104.9701,16651,403.5,America/Denver
Yulee,Yulee,FL,Florida,Nassau,30.635,-81.5678,16648,258.8,America/New_York
Cloverly,Cloverly,MD,Maryland,Montgomery,39.1064,-76.9995,16646,641.6,America/New_York
Coolidge,Coolidge,AZ,Arizona,Pinal,32.9363,-111.5254,16636,70.8,America/Phoenix
Payson,Payson,AZ,Arizona,Gila,34.2433,-111.3195,16622,329.2,America/Phoenix
Stone Ridge,Stone Ridge,VA,Virginia,Loudoun,38.9294,-77.5557,16603,2441,America/New_York
Minneola,Minneola,FL,Florida,Lake,28.6067,-81.7322,16598,532.9,America/New_York
Morton,Morton,IL,Illinois,Tazewell,40.6135,-89.4669,16595,494.7,America/Chicago
Mattoon,Mattoon,IL,Illinois,Coles,39.4774,-88.3623,16586,611.5,America/Chicago
Vincennes,Vincennes,IN,Indiana,Knox,38.6759,-87.5102,16586,863.7,America/Indiana/Vincennes
Hanover,Hanover,PA,Pennsylvania,York,39.8118,-76.9836,16584,1721.7,America/New_York
Ada,Ada,OK,Oklahoma,Pontotoc,34.7662,-96.6681,16575,329.4,America/Chicago
Beaver Dam,Beaver Dam,WI,Wisconsin,Dodge,43.4688,-88.8309,16565,864.9,America/Chicago
La Vista,La Vista,NE,Nebraska,Sarpy,41.1816,-96.0664,16563,1138.2,America/Chicago
Flowing Wells,Flowing Wells,AZ,Arizona,Pima,32.2937,-111.011,16559,1722,America/Phoenix
Niceville,Niceville,FL,Florida,Okaloosa,30.529,-86.4748,16544,430.2,America/Chicago
Menomonie,Menomonie,WI,Wisconsin,Dunn,44.8893,-91.9084,16539,463.9,America/Chicago
Chickasha,Chickasha,OK,Oklahoma,Grady,35.0409,-97.9474,16539,281.4,America/Chicago
Gardendale,Gardendale,AL,Alabama,Jefferson,33.6677,-86.8069,16534,270.3,America/Chicago
Humble,Humble,TX,Texas,Harris,29.9921,-95.2655,16521,642.3,America/Chicago
Kings Park,Kings Park,NY,New York,Suffolk,40.8881,-73.2475,16516,940.4,America/New_York
Buffalo,Buffalo,MN,Minnesota,Wright,45.1794,-93.8644,16499,815.3,America/Chicago
Mountain Home,Mountain Home,ID,Idaho,Elmore,43.1324,-115.697,16493,883.8,America/Boise
Crawfordsville,Crawfordsville,IN,Indiana,Montgomery,40.0428,-86.8976,16491,618.7,America/Indiana/Indianapolis
North Arlington,North Arlington,NJ,New Jersey,Bergen,40.7874,-74.1273,16461,2543.8,America/New_York
Madison,Madison,NJ,New Jersey,Morris,40.7586,-74.4169,16447,1474.3,America/New_York
Bellevue,Bellevue,WI,Wisconsin,Brown,44.4592,-87.955,16442,434.6,America/Chicago
Westchester,Westchester,IL,Illinois,Cook,41.8492,-87.8906,16436,1731,America/Chicago
Santaquin,Santaquin,UT,Utah,Utah,39.9708,-111.7941,16436,563.4,America/Denver
Hewitt,Hewitt,TX,Texas,McLennan,31.452,-97.196,16432,910.6,America/Chicago
Dickson,Dickson,TN,Tennessee,Dickson,36.0637,-87.3665,16424,305.7,America/Chicago
Southern Pines,Southern Pines,NC,North Carolina,Moore,35.1927,-79.4039,16420,337.5,America/New_York
Hueytown,Hueytown,AL,Alabama,Jefferson,33.4239,-87.022,16414,319.2,America/Chicago
Vienna,Vienna,VA,Virginia,Fairfax,38.8996,-77.2597,16412,1435.3,America/New_York
Saraland,Saraland,AL,Alabama,Mobile,30.8479,-88.1004,16404,184.1,America/Chicago
Gulf Shores,Gulf Shores,AL,Alabama,Baldwin,30.2764,-87.7017,16401,212.4,America/Chicago
Sulphur Springs,Sulphur Springs,TX,Texas,Hopkins,33.1421,-95.6122,16401,304.2,America/Chicago
Dyer,Dyer,IN,Indiana,Lake,41.4977,-87.509,16400,1028.7,America/Chicago
Grimes,Grimes,IA,Iowa,Polk,41.6779,-93.7947,16366,465.5,America/Chicago
Grandville,Grandville,MI,Michigan,Kent,42.9004,-85.7564,16356,859.6,America/Detroit
Estelle,Estelle,LA,Louisiana,Jefferson,29.8447,-90.1021,16341,1395.3,America/Chicago
Hugo,Hugo,MN,Minnesota,Washington,45.1671,-92.9588,16340,185.5,America/Chicago
Murraysville,Murraysville,NC,North Carolina,New Hanover,34.2919,-77.8429,16339,775.7,America/New_York
Hayden,Hayden,ID,Idaho,Kootenai,47.768,-116.804,16338,587,America/Los_Angeles
Longwood,Longwood,FL,Florida,Seminole,28.7014,-81.3487,16337,1115.2,America/New_York
Rio Linda,Rio Linda,CA,California,Sacramento,38.6875,-121.4417,16335,659.3,America/Los_Angeles
Hot Springs Village,Hot Springs Village,AR,Arkansas,Garland,34.6566,-92.9643,16327,110.6,America/Chicago
Country Club Hills,Country Club Hills,IL,Illinois,Cook,41.5636,-87.7251,16324,1275.5,America/Chicago
Sikeston,Sikeston,MO,Missouri,Scott,36.8854,-89.5877,16320,350,America/Chicago
Vail,Vail,AZ,Arizona,Pima,32.0217,-110.6937,16315,267.7,America/Phoenix
Ukiah,Ukiah,CA,California,Mendocino,39.1464,-123.2105,16304,1155.3,America/Los_Angeles
Opa-locka,Opa-locka,FL,Florida,Miami-Dade,25.8997,-80.2551,16282,1442.8,America/New_York
Sunnyside,Sunnyside,WA,Washington,Yakima,46.3157,-120.0058,16277,834.9,America/Los_Angeles
Four Corners,Four Corners,OR,Oregon,Marion,44.929,-122.9732,16275,2560.7,America/Los_Angeles
Griffith,Griffith,IN,Indiana,Lake,41.5277,-87.4239,16273,806.5,America/Chicago
Grain Valley,Grain Valley,MO,Missouri,Jackson,39.0171,-94.2084,16271,1000.4,America/Chicago
Schofield Barracks,Schofield Barracks,HI,Hawaii,Honolulu,21.4936,-158.0617,16270,2334.3,Pacific/Honolulu
Chelsea,Chelsea,AL,Alabama,Shelby,33.3262,-86.63,16260,186.2,America/Chicago
Poplar Bluff,Poplar Bluff,MO,Missouri,Butler,36.7632,-90.4135,16254,464.5,America/Chicago
Lynden,Lynden,WA,Washington,Whatcom,48.9502,-122.4545,16234,1126.8,America/Los_Angeles
Gatesville,Gatesville,TX,Texas,Coryell,31.4445,-97.7317,16228,581.9,America/Chicago
Lemay,Lemay,MO,Missouri,St. Louis,38.5325,-90.2845,16228,1551,America/Chicago
St. Simons,St. Simons,GA,Georgia,Glynn,31.1775,-81.3857,16228,376,America/New_York
Seymour,Seymour,TN,Tennessee,Sevier,35.8783,-83.7669,16216,383.6,America/New_York
Marco Island,Marco Island,FL,Florida,Collier,25.933,-81.6993,16205,508.1,America/New_York
Ripon,Ripon,CA,California,San Joaquin,37.7417,-121.131,16201,1164,America/Los_Angeles
Welby,Welby,CO,Colorado,Adams,39.8403,-104.9655,16197,1696.2,America/Denver
Azalea Park,Azalea Park,FL,Florida,Orange,28.5473,-81.2956,16180,2031.2,America/New_York
Floral Park,Floral Park,NY,New York,Nassau,40.7227,-73.7029,16169,4354.3,America/New_York
Farmingville,Farmingville,NY,New York,Suffolk,40.839,-73.0404,16160,1531,America/New_York
Pearl River,Pearl River,NY,New York,Rockland,41.0615,-74.0047,16155,925.4,America/New_York
Ladson,Ladson,SC,South Carolina,Berkeley,33.0093,-80.1078,16140,906.3,America/New_York
Dublin,Dublin,GA,Georgia,Laurens,32.536,-82.928,16136,378.6,America/New_York
Mount Pleasant,Mount Pleasant,TX,Texas,Titus,33.1586,-94.9727,16136,305,America/Chicago
Palmetto Estates,Palmetto Estates,FL,Florida,Miami-Dade,25.6211,-80.3616,16129,2967.3,America/New_York
Chubbuck,Chubbuck,ID,Idaho,Bannock,42.9263,-112.4623,16126,872,America/Boise
South River,South River,NJ,New Jersey,Middlesex,40.4455,-74.3783,16124,2219.2,America/New_York
Highland Village,Highland Village,TX,Texas,Denton,33.0897,-97.0615,16101,1117.1,America/Chicago
Grosse Pointe Woods,Grosse Pointe Woods,MI,Michigan,Wayne,42.4366,-82.8987,16094,1927.2,America/Detroit
Brooklyn Park,Brooklyn Park,MD,Maryland,Anne Arundel,39.217,-76.6174,16067,1448.7,America/New_York
Mays Chapel,Mays Chapel,MD,Maryland,Baltimore,39.4343,-76.6516,16066,1344.5,America/New_York
Fort Drum,Fort Drum,NY,New York,Jefferson,44.045,-75.7845,16065,434.1,America/New_York
Hillcrest Heights,Hillcrest Heights,MD,Maryland,Prince George's,38.8373,-76.9641,16063,2432.8,America/New_York
Rossville,Rossville,MD,Maryland,Baltimore,39.3572,-76.4767,16059,1083,America/New_York
Hibbing,Hibbing,MN,Minnesota,St. Louis,47.398,-92.9486,16057,34.2,America/Chicago
Indianola,Indianola,IA,Iowa,Warren,41.3629,-93.5652,16044,537.5,America/Chicago
Hermitage,Hermitage,PA,Pennsylvania,Mercer,41.2305,-80.4413,16041,211.4,America/New_York
South Houston,South Houston,TX,Texas,Harris,29.6611,-95.2285,16033,2030.1,America/Chicago
On Top of the World Designated Place,On Top of the World Designated Place,FL,Florida,Marion,29.1058,-82.2866,16007,303.8,America/New_York
Lake Wylie,Lake Wylie,SC,South Carolina,York,35.0997,-81.0678,16006,743.9,America/New_York
Ferndale,Ferndale,WA,Washington,Whatcom,48.8526,-122.5894,15999,828.2,America/Los_Angeles
La Grange,La Grange,IL,Illinois,Cook,41.8072,-87.8741,15998,2446.6,America/Chicago
Jasper,Jasper,IN,Indiana,Dubois,38.3933,-86.9402,15991,476.7,America/Indiana/Vincennes
Live Oak,Live Oak,TX,Texas,Bexar,29.5545,-98.3404,15984,1288.6,America/Chicago
Bay Village,Bay Village,OH,Ohio,Cuyahoga,41.4851,-81.9317,15984,1352.4,America/New_York
Douglas,Douglas,AZ,Arizona,Cochise,31.3602,-109.5394,15981,623.5,America/Phoenix
Dyersburg,Dyersburg,TN,Tennessee,Dyer,36.0465,-89.3777,15979,358.4,America/Chicago
Andover,Andover,KS,Kansas,Butler,37.6873,-97.1352,15965,563.9,America/Chicago
Bellmore,Bellmore,NY,New York,Nassau,40.6569,-73.5285,15954,2561.5,America/New_York
Lakeland North,Lakeland North,WA,Washington,King,47.3374,-122.2812,15950,1762.8,America/Los_Angeles
Coos Bay,Coos Bay,OR,Oregon,Coos,43.3789,-124.233,15925,576.4,America/Los_Angeles
Troutdale,Troutdale,OR,Oregon,Multnomah,45.5372,-122.3955,15923,1039,America/Los_Angeles
Palmview,Palmview,TX,Texas,Hidalgo,26.2318,-98.3823,15921,797.3,America/Chicago
Seven Oaks,Seven Oaks,SC,South Carolina,Lexington,34.0475,-81.1435,15921,798.6,America/New_York
Red Hill,Red Hill,SC,South Carolina,Horry,33.7777,-79.0111,15920,580.4,America/New_York
Washington,Washington,IL,Illinois,Tazewell,40.705,-89.434,15919,719.8,America/Chicago
Warrington,Warrington,FL,Florida,Escambia,30.3835,-87.2946,15918,887.6,America/Chicago
The Dalles,The Dalles,OR,Oregon,Wasco,45.6053,-121.1818,15917,922.5,America/Los_Angeles
Frankfort,Frankfort,IN,Indiana,Clinton,40.281,-86.5212,15917,744.7,America/Indiana/Indianapolis
Center Point,Center Point,AL,Alabama,Jefferson,33.6447,-86.6852,15914,1001.8,America/Chicago
Elkton,Elkton,MD,Maryland,Cecil,39.6066,-75.8209,15910,677.4,America/New_York
Lake Stickney,Lake Stickney,WA,Washington,Snohomish,47.8733,-122.2582,15890,3011.8,America/Los_Angeles
Artesia,Artesia,CA,California,Los Angeles,33.8676,-118.0805,15889,3822.7,America/Los_Angeles
Tanque Verde,Tanque Verde,AZ,Arizona,Pima,32.2687,-110.7437,15866,185.7,America/Phoenix
Buda,Buda,TX,Texas,Hays,30.0758,-97.8487,15859,621.9,America/Chicago
Wolf Trap,Wolf Trap,VA,Virginia,Fairfax,38.9395,-77.2842,15858,632.4,America/New_York
Bensville,Bensville,MD,Maryland,Charles,38.6176,-77.0077,15848,337.9,America/New_York
Hartselle,Hartselle,AL,Alabama,Morgan,34.4391,-86.9396,15847,360.7,America/Chicago
Fremont,Fremont,OH,Ohio,Sandusky,41.3535,-83.1147,15835,718.1,America/New_York
Hartford,Hartford,WI,Wisconsin,Washington,43.3223,-88.3784,15821,677.7,America/Chicago
