city,city_ascii,state_id,state_name,county_name,lat,lng,population,density,timezone
Marysville,Marysville,MT,Montana,Lewis and Clark,46.7502,-112.3026,160,75.3,America/Denver
Bee,Bee,OK,Oklahoma,Johnston,34.125,-96.5687,160,54.8,America/Chicago
Glenwood,Glenwood,NM,New Mexico,Catron,33.3188,-108.8811,160,40.4,America/Denver
Lyndon,Lyndon,VT,Vermont,Caledonia,44.5154,-72.0134,160,220.8,America/New_York
Townshend,Townshend,VT,Vermont,Windham,43.047,-72.6692,160,71.4,America/New_York
Sutton,Sutton,VT,Vermont,Caledonia,44.629,-72.0277,160,35.8,America/New_York
Frenchville,Frenchville,PA,Pennsylvania,Clearfield,41.1048,-78.22,159,72.8,America/New_York
Canova,Canova,SD,South Dakota,Miner,43.8813,-97.504,159,77.2,America/Chicago
Shiro,Shiro,TX,Texas,Grimes,30.6087,-95.8862,159,15.7,America/Chicago
Burleigh,Burleigh,NJ,New Jersey,Cape May,39.049,-74.8465,159,69.7,America/New_York
Luther,Luther,IA,Iowa,Boone,41.9669,-93.8176,159,85.4,America/Chicago
Love Valley,Love Valley,NC,North Carolina,Iredell,35.9872,-80.9836,159,58.5,America/New_York
Cool,Cool,TX,Texas,Parker,32.8001,-98.0113,159,27.2,America/Chicago
Shippingport,Shippingport,PA,Pennsylvania,Beaver,40.6261,-80.4205,159,19.5,America/New_York
Herndon,Herndon,KS,Kansas,Rawlins,39.9092,-100.7865,159,110.1,America/Chicago
Sarahsville,Sarahsville,OH,Ohio,Noble,39.8075,-81.4693,159,182.8,America/New_York
Wyeville,Wyeville,WI,Wisconsin,Monroe,44.0279,-90.3861,159,97.8,America/Chicago
Midland,Midland,IN,Indiana,Greene,39.122,-87.1917,159,79.2,America/Indiana/Indianapolis
La Joya,La Joya,NM,New Mexico,Socorro,34.345,-106.8466,159,57.2,America/Denver
Northome,Northome,MN,Minnesota,Koochiching,47.8747,-94.2676,159,48.2,America/Chicago
Alverda,Alverda,PA,Pennsylvania,Indiana,40.6346,-78.8584,159,81.6,America/New_York
Navarino,Navarino,WI,Wisconsin,Shawano,44.6109,-88.4934,159,52,America/Chicago
Katherine,Katherine,AZ,Arizona,Mohave,35.2206,-114.5616,159,19.5,America/Phoenix
Chula,Chula,MO,Missouri,Livingston,39.9219,-93.4776,159,289.9,America/Chicago
Antoine,Antoine,AR,Arkansas,Pike,34.0346,-93.4226,159,127.4,America/Chicago
Wimbledon,Wimbledon,ND,North Dakota,Barnes,47.1691,-98.4587,159,78.9,America/Chicago
Gibson Flats,Gibson Flats,MT,Montana,Cascade,47.464,-111.2404,158,23.5,America/Denver
Greycliff,Greycliff,MT,Montana,Sweet Grass,45.7588,-109.7799,158,71.3,America/Denver
Knobel,Knobel,AR,Arkansas,Clay,36.3199,-90.6024,158,162.4,America/Chicago
Walshville,Walshville,IL,Illinois,Montgomery,39.069,-89.6189,158,66.8,America/Chicago
Allensville,Allensville,KY,Kentucky,Todd,36.7163,-87.0683,158,67.2,America/Chicago
Sisquoc,Sisquoc,CA,California,Santa Barbara,34.8621,-120.2943,158,31.7,America/Los_Angeles
Hamilton,Hamilton,KS,Kansas,Greenwood,37.9805,-96.1638,158,248.8,America/Chicago
Orrville,Orrville,AL,Alabama,Dallas,32.3068,-87.2454,158,44.7,America/Chicago
Jeddo,Jeddo,PA,Pennsylvania,Luzerne,40.9903,-75.8958,158,49.7,America/New_York
Kenton Vale,Kenton Vale,KY,Kentucky,Kenton,39.0514,-84.5199,158,934.7,America/New_York
Fairmont,Fairmont,OK,Oklahoma,Garfield,36.356,-97.7055,158,141.3,America/Chicago
Bellamy,Bellamy,AL,Alabama,Sumter,32.4582,-88.1277,158,19.4,America/Chicago
Klagetoh,Klagetoh,AZ,Arizona,Apache,35.501,-109.5283,158,325.3,America/Denver
Geddes,Geddes,SD,South Dakota,Charles Mix,43.254,-98.6974,158,74.9,America/Chicago
Severn,Severn,NC,North Carolina,Northampton,36.5143,-77.1893,158,74.5,America/New_York
Ambia,Ambia,IN,Indiana,Benton,40.4892,-87.5164,158,246.6,America/Indiana/Indianapolis
West Kill,West Kill,NY,New York,Greene,42.2158,-74.3899,158,22.9,America/New_York
Munden,Munden,KS,Kansas,Republic,39.9126,-97.5385,158,113.3,America/Chicago
Edie,Edie,PA,Pennsylvania,Somerset,40.0863,-79.128,158,110.7,America/New_York
Pump Back,Pump Back,OK,Oklahoma,Mayes,36.2707,-95.1178,158,24.3,America/Chicago
Eugene,Eugene,MO,Missouri,Cole,38.3547,-92.4031,158,242.9,America/Chicago
Olney,Olney,MT,Montana,Flathead,48.5489,-114.5721,158,36,America/Denver
Lake Lillian,Lake Lillian,MN,Minnesota,Kandiyohi,44.9458,-94.8801,157,126.2,America/Chicago
Hutton,Hutton,MD,Maryland,Garrett,39.4145,-79.4801,157,138,America/New_York
Zumbro Falls,Zumbro Falls,MN,Minnesota,Wabasha,44.2847,-92.4262,157,116.2,America/Chicago
Benson,Benson,PA,Pennsylvania,Somerset,40.2028,-78.9293,157,204.8,America/New_York
Cliffdell,Cliffdell,WA,Washington,Yakima,46.9222,-121.0431,157,6.1,America/Los_Angeles
Aneta,Aneta,ND,North Dakota,Nelson,47.6795,-97.9897,157,53.1,America/Chicago
Winger,Winger,MN,Minnesota,Polk,47.5363,-95.986,157,262.3,America/Chicago
Utica,Utica,PA,Pennsylvania,Venango,41.436,-79.9592,157,41.4,America/New_York
Ericson,Ericson,NE,Nebraska,Wheeler,41.7803,-98.6785,157,85.6,America/Chicago
Veguita,Veguita,NM,New Mexico,Socorro,34.5146,-106.7679,157,36.5,America/Denver
Banner,Banner,IL,Illinois,Fulton,40.5126,-89.9156,157,44.3,America/Chicago
Crook,Crook,CO,Colorado,Logan,40.859,-102.8013,157,58.7,America/Denver
Wheeling,Wheeling,MO,Missouri,Livingston,39.7862,-93.386,157,324.8,America/Chicago
Rembrandt,Rembrandt,IA,Iowa,Buena Vista,42.8257,-95.1656,157,184.5,America/Chicago
Topaz,Topaz,CA,California,Mono,38.6356,-119.5047,157,7,America/Los_Angeles
Hickory Hill,Hickory Hill,KY,Kentucky,Jefferson,38.2877,-85.5679,157,1047,America/New_York
Judah,Judah,IN,Indiana,Lawrence,38.9609,-86.5372,157,57.4,America/Indiana/Indianapolis
Newry,Newry,PA,Pennsylvania,Blair,40.3933,-78.4357,157,471.2,America/New_York
Arlington,Arlington,IL,Illinois,Bureau,41.4716,-89.2478,157,176.8,America/Chicago
Turner Colony,Turner Colony,MT,Montana,Blaine,48.7631,-108.4302,157,70.7,America/Denver
Teresita,Teresita,OK,Oklahoma,Cherokee,36.123,-94.9803,157,5.8,America/Chicago
Wildorado,Wildorado,TX,Texas,Oldham,35.2091,-102.2055,157,29.2,America/Chicago
South Carrollton,South Carrollton,KY,Kentucky,Muhlenberg,37.3358,-87.1401,157,153.6,America/Chicago
Tupman,Tupman,CA,California,Kern,35.2987,-119.3577,157,128,America/Los_Angeles
Allen,Allen,KY,Kentucky,Floyd,37.6119,-82.7291,157,327.5,America/New_York
East Fultonham,East Fultonham,OH,Ohio,Muskingum,39.8477,-82.1225,157,214.5,America/New_York
Morea,Morea,PA,Pennsylvania,Schuylkill,40.7892,-76.1729,157,286.3,America/New_York
Ross,Ross,ND,North Dakota,Mountrail,48.3128,-102.5435,156,114.5,America/Chicago
Saint Marks,Saint Marks,KS,Kansas,Sedgwick,37.736,-97.5629,156,34.4,America/Chicago
Garrison,Garrison,MN,Minnesota,Crow Wing,46.2992,-93.8264,156,55.7,America/Chicago
Reed,Reed,AR,Arkansas,Desha,33.7017,-91.4458,156,166,America/Chicago
Dorrance,Dorrance,KS,Kansas,Russell,38.8469,-98.59,156,212.9,America/Chicago
Oaks,Oaks,MO,Missouri,Clay,39.197,-94.572,156,648.9,America/Chicago
Blanche,Blanche,TN,Tennessee,Lincoln,35.0437,-86.7532,156,11,America/Chicago
Indianola,Indianola,OK,Oklahoma,Pittsburg,35.1637,-95.7761,156,127.3,America/Chicago
Harrisville,Harrisville,WI,Wisconsin,Marquette,43.8808,-89.4078,156,86.7,America/Chicago
Guthrie,Guthrie,TX,Texas,King,33.6215,-100.329,156,30.6,America/Chicago
Interlaken,Interlaken,UT,Utah,Wasatch,40.5413,-111.4749,156,370.4,America/Denver
Geeseytown,Geeseytown,PA,Pennsylvania,Blair,40.4516,-78.3439,156,101.8,America/New_York
Little Bitterroot Lake,Little Bitterroot Lake,MT,Montana,Flathead,48.118,-114.7206,156,7,America/Denver
Chester,Chester,TX,Texas,Tyler,30.9214,-94.6002,156,49,America/Chicago
Aquadale,Aquadale,NC,North Carolina,Stanly,35.2244,-80.2235,156,42.3,America/New_York
Prairie View,Prairie View,KS,Kansas,Phillips,39.832,-99.5732,156,124.2,America/Chicago
Singers Glen,Singers Glen,VA,Virginia,Rockingham,38.55,-78.9143,155,64.3,America/New_York
Staves,Staves,AR,Arkansas,Cleveland,34.031,-92.278,155,25.9,America/Chicago
Harper,Harper,IA,Iowa,Keokuk,41.3637,-92.0509,155,118.9,America/Chicago
Sena,Sena,NM,New Mexico,San Miguel,35.3036,-105.3913,155,28.5,America/Denver
Coker Creek,Coker Creek,TN,Tennessee,Monroe,35.2632,-84.2882,155,31,America/New_York
Eunola,Eunola,AL,Alabama,Geneva,31.0326,-85.8409,155,34.7,America/Chicago
Miramiguoa Park,Miramiguoa Park,MO,Missouri,Franklin,38.2389,-91.0688,155,192.6,America/Chicago
Rochester,Rochester,KY,Kentucky,Butler,37.2093,-86.8921,155,163.5,America/Chicago
Bethlehem,Bethlehem,MS,Mississippi,Marshall,34.5774,-89.3289,155,21.7,America/Chicago
Stendal,Stendal,IN,Indiana,Pike,38.2667,-87.1444,155,69.4,America/Indiana/Petersburg
Stronach,Stronach,MI,Michigan,Manistee,44.2131,-86.2731,155,144.1,America/Detroit
Talmage,Talmage,NE,Nebraska,Otoe,40.5315,-96.0237,155,241.4,America/Chicago
Catarina,Catarina,TX,Texas,Dimmit,28.3499,-99.6161,155,8.5,America/Chicago
Stittville,Stittville,NY,New York,Oneida,43.2236,-75.289,155,205,America/New_York
Jakin,Jakin,GA,Georgia,Early,31.0901,-84.9822,155,58.8,America/New_York
Tyaskin,Tyaskin,MD,Maryland,Wicomico,38.3196,-75.8729,155,21.5,America/New_York
Porter,Porter,WA,Washington,Grays Harbor,46.9489,-123.2736,155,5.7,America/Los_Angeles
Fort Klamath,Fort Klamath,OR,Oregon,Klamath,42.7048,-121.9943,155,34.8,America/Los_Angeles
Greenville,Greenville,OK,Oklahoma,Love,34.0061,-97.124,155,43,America/Chicago
East Lynne,East Lynne,MO,Missouri,Cass,38.6682,-94.2306,155,349.3,America/Chicago
Nelson,Nelson,MN,Minnesota,Douglas,45.8865,-95.2649,155,66,America/Chicago
Askewville,Askewville,NC,North Carolina,Bertie,36.1116,-76.9412,155,99.2,America/New_York
Moore Station,Moore Station,TX,Texas,Henderson,32.1905,-95.5704,155,71.3,America/Chicago
Eagarville,Eagarville,IL,Illinois,Macoupin,39.1121,-89.7832,155,77.6,America/Chicago
Maplewood Park,Maplewood Park,OH,Ohio,Trumbull,41.1392,-80.5798,155,122.8,America/New_York
Tanacross,Tanacross,AK,Alaska,Southeast Fairbanks,63.3523,-143.4318,155,0,America/Anchorage
Stockett,Stockett,MT,Montana,Cascade,47.3542,-111.1697,155,36.5,America/Denver
Garden,Garden,MI,Michigan,Delta,45.773,-86.5529,154,76.2,America/Detroit
Waco,Waco,MO,Missouri,Jasper,37.247,-94.6003,154,42.1,America/Chicago
Cromberg,Cromberg,CA,California,Plumas,39.8684,-120.6904,154,11.2,America/Los_Angeles
Simpson,Simpson,KS,Kansas,Mitchell,39.386,-97.934,154,49.8,America/Chicago
Jerseytown,Jerseytown,PA,Pennsylvania,Columbia,41.0889,-76.5804,154,99.2,America/New_York
St. Lucas,St. Lucas,IA,Iowa,Fayette,43.0665,-91.9341,154,46.8,America/Chicago
Kline,Kline,SC,South Carolina,Barnwell,33.1252,-81.3426,154,16.8,America/New_York
Lockington,Lockington,OH,Ohio,Shelby,40.2075,-84.2358,154,166.9,America/New_York
Robinson,Robinson,KS,Kansas,Brown,39.8157,-95.4117,154,73.9,America/Chicago
Letts,Letts,IN,Indiana,Decatur,39.2351,-85.565,154,48.5,America/Indiana/Indianapolis
Four Bears Village,Four Bears Village,ND,North Dakota,McKenzie,47.9871,-102.5939,154,75.6,America/Chicago
Cassoday,Cassoday,KS,Kansas,Butler,38.0386,-96.6386,154,165.7,America/Chicago
Crescent Lake,Crescent Lake,OR,Oregon,Klamath,43.5097,-121.9354,154,23.1,America/Los_Angeles
Marion,Marion,OR,Oregon,Marion,44.7513,-122.9277,154,56.2,America/Los_Angeles
Erhard,Erhard,MN,Minnesota,Otter Tail,46.4836,-96.0965,154,109.1,America/Chicago
Springport,Springport,IN,Indiana,Henry,40.0472,-85.3924,154,171.9,America/Indiana/Indianapolis
Coesse,Coesse,IN,Indiana,Whitley,41.1278,-85.3953,154,75.2,America/Indiana/Indianapolis
French Gulch,French Gulch,CA,California,Shasta,40.7166,-122.6312,154,6.9,America/Los_Angeles
West Mineral,West Mineral,KS,Kansas,Cherokee,37.2839,-94.9268,154,115.2,America/Chicago
Stone City,Stone City,IA,Iowa,Jones,42.11,-91.3543,154,26.8,America/Chicago
Essary Springs,Essary Springs,TN,Tennessee,Hardeman,35.0113,-88.8025,154,7.5,America/Chicago
Ireland,Ireland,IN,Indiana,Dubois,38.4148,-86.9994,153,210.8,America/Indiana/Vincennes
Adin,Adin,CA,California,Modoc,41.1948,-120.9501,153,12,America/Los_Angeles
Boles,Boles,AR,Arkansas,Scott,34.7861,-94.0507,153,30.4,America/Chicago
Octavia,Octavia,NE,Nebraska,Butler,41.3474,-97.059,153,101.8,America/Chicago
Dodson,Dodson,MT,Montana,Phillips,48.3953,-108.2472,153,150.4,America/Denver
Sunset,Sunset,AR,Arkansas,Crittenden,35.224,-90.2056,153,390.5,America/Chicago
Rockville,Rockville,MO,Missouri,Bates,38.0712,-94.0804,153,180.1,America/Chicago
Ringgold,Ringgold,MD,Maryland,Washington,39.7092,-77.5688,153,107.6,America/New_York
Baxter,Baxter,WV,West Virginia,Marion,39.541,-80.1439,153,176.9,America/New_York
Kanorado,Kanorado,KS,Kansas,Sherman,39.3366,-102.0373,153,186.6,America/Denver
St. Leo,St. Leo,MN,Minnesota,Yellow Medicine,44.7173,-96.0526,153,96.2,America/Chicago
Smithfield,Smithfield,KY,Kentucky,Henry,38.3864,-85.2566,153,149.2,America/New_York
Waves,Waves,NC,North Carolina,Dare,35.5695,-75.4666,153,84.1,America/New_York
Ludlow,Ludlow,MO,Missouri,Livingston,39.6541,-93.7025,153,184.1,America/Chicago
South Lima,South Lima,NY,New York,Livingston,42.8575,-77.676,153,95.6,America/New_York
Morrow,Morrow,LA,Louisiana,St. Landry,30.8294,-92.0828,153,29.3,America/Chicago
Baldwin,Baldwin,IA,Iowa,Jackson,42.0731,-90.8386,153,73.9,America/Chicago
Acequia,Acequia,ID,Idaho,Minidoka,42.6688,-113.5968,153,161.3,America/Boise
McKeansburg,McKeansburg,PA,Pennsylvania,Schuylkill,40.6823,-76.0196,153,186.9,America/New_York
Hettick,Hettick,IL,Illinois,Macoupin,39.3557,-90.0372,153,195.8,America/Chicago
Media,Media,IL,Illinois,Henderson,40.7694,-90.8327,153,22.5,America/Chicago
Grand Marais,Grand Marais,MI,Michigan,Alger,46.6685,-85.9751,153,52,America/Detroit
Northville,Northville,SD,South Dakota,Spink,45.1554,-98.5793,153,142.8,America/Chicago
Inman,Inman,NE,Nebraska,Holt,42.3819,-98.5298,153,148.7,America/Chicago
Mormon Lake,Mormon Lake,AZ,Arizona,Coconino,34.9112,-111.4527,153,48.5,America/Phoenix
Kermit,Kermit,WV,West Virginia,Mingo,37.8425,-82.4086,153,192,America/New_York
Westford,Westford,VT,Vermont,Chittenden,44.6079,-73.0113,153,60.4,America/New_York
Riddlesburg,Riddlesburg,PA,Pennsylvania,Bedford,40.162,-78.2545,152,142.3,America/New_York
Chester,Chester,SD,South Dakota,Lake,43.8996,-96.9277,152,101.7,America/Chicago
Lasker,Lasker,NC,North Carolina,Northampton,36.3502,-77.3058,152,58.3,America/New_York
Waiohinu,Waiohinu,HI,Hawaii,Hawaii,19.0714,-155.6145,152,46,Pacific/Honolulu
Pomaria,Pomaria,SC,South Carolina,Newberry,34.2677,-81.4192,152,38,America/New_York
Dana,Dana,IL,Illinois,LaSalle,40.9565,-88.95,152,155.2,America/Chicago
Lansing,Lansing,MN,Minnesota,Mower,43.7476,-92.9657,152,76.2,America/Chicago
Orchard Hill,Orchard Hill,GA,Georgia,Spalding,33.1851,-84.2123,152,295.6,America/New_York
Holcomb,Holcomb,IL,Illinois,Ogle,42.0646,-89.097,152,116.4,America/Chicago
Reasnor,Reasnor,IA,Iowa,Jasper,41.5789,-93.0229,152,127.9,America/Chicago
Belspring,Belspring,VA,Virginia,Pulaski,37.1938,-80.6097,152,77.1,America/New_York
West Brooklyn,West Brooklyn,IL,Illinois,Lee,41.693,-89.1473,152,189.1,America/Chicago
Hanson,Hanson,OK,Oklahoma,Sequoyah,35.4376,-94.6958,152,21.3,America/Chicago
Hooper,Hooper,CO,Colorado,Alamosa,37.746,-105.8777,152,130.5,America/Denver
Rossmore,Rossmore,WV,West Virginia,Logan,37.805,-81.9923,152,115.2,America/New_York
Geneva,Geneva,IA,Iowa,Franklin,42.6748,-93.1298,152,158.7,America/Chicago
Wintersburg,Wintersburg,AZ,Arizona,Maricopa,33.4187,-112.8666,152,71.7,America/Phoenix
Ulen,Ulen,IN,Indiana,Boone,40.0661,-86.465,152,610.4,America/Indiana/Indianapolis
Livingston,Livingston,SC,South Carolina,Orangeburg,33.5531,-81.1196,152,84.9,America/New_York
Tullahassee,Tullahassee,OK,Oklahoma,Wagoner,35.8406,-95.4383,152,28.5,America/Chicago
Hatteras,Hatteras,NC,North Carolina,Dare,35.2176,-75.6872,152,93.3,America/New_York
Organ,Organ,NM,New Mexico,Doña Ana,32.4251,-106.6025,152,67.6,America/Denver
Eastvale,Eastvale,PA,Pennsylvania,Beaver,40.767,-80.3148,151,247.7,America/New_York
False Pass,False Pass,AK,Alaska,Aleutians East,54.8416,-163.348,151,1.5,America/Nome
Morrison Crossroads,Morrison Crossroads,AL,Alabama,Randolph,33.4198,-85.4903,151,9.4,America/Chicago
East Burke,East Burke,VT,Vermont,Caledonia,44.5875,-71.9403,151,103.1,America/New_York
Eden,Eden,MS,Mississippi,Yazoo,32.9837,-90.324,151,150.2,America/Chicago
Harmonyville,Harmonyville,VT,Vermont,Windham,43.0372,-72.6657,151,92.3,America/New_York
Netawaka,Netawaka,KS,Kansas,Jackson,39.603,-95.7189,151,63,America/Chicago
Gaylesville,Gaylesville,AL,Alabama,Cherokee,34.2665,-85.5603,151,33.4,America/Chicago
Offerle,Offerle,KS,Kansas,Edwards,37.8907,-99.5603,151,40,America/Chicago
Rocky Point,Rocky Point,MT,Montana,Lake,47.7323,-114.1855,151,80.7,America/Denver
Cougar,Cougar,WA,Washington,Cowlitz,46.0493,-122.3034,151,21.3,America/Los_Angeles
Samoa,Samoa,CA,California,Humboldt,40.8146,-124.1893,151,75.2,America/Los_Angeles
Stonega,Stonega,VA,Virginia,Wise,36.9522,-82.7899,151,95.6,America/New_York
Newtonville,Newtonville,IN,Indiana,Spencer,38.002,-86.9433,151,80,America/Chicago
Endicott,Endicott,NE,Nebraska,Jefferson,40.0814,-97.0954,151,139,America/Chicago
Nilwood,Nilwood,IL,Illinois,Macoupin,39.3995,-89.8077,151,116.2,America/Chicago
Ashland,Ashland,LA,Louisiana,Natchitoches,32.1165,-93.1172,151,2,America/Chicago
New Grand Chain,New Grand Chain,IL,Illinois,Pulaski,37.2552,-89.0165,151,53.3,America/Chicago
Nespelem,Nespelem,WA,Washington,Okanogan,48.167,-118.9722,151,225.3,America/Los_Angeles
Whispering Pines,Whispering Pines,AZ,Arizona,Gila,34.3728,-111.2813,151,126.8,America/Phoenix
El Moro,El Moro,CO,Colorado,Las Animas,37.2349,-104.4491,151,7.1,America/Denver
Nara Visa,Nara Visa,NM,New Mexico,Quay,35.6068,-103.1043,151,8.4,America/Denver
Chester,Chester,IA,Iowa,Howard,43.4916,-92.364,150,39.4,America/Chicago
Roosevelt,Roosevelt,MN,Minnesota,Roseau,48.807,-95.101,150,67.3,America/Chicago
Linden,Linden,IA,Iowa,Dallas,41.6427,-94.27,150,80.4,America/Chicago
Port Lions,Port Lions,AK,Alaska,Kodiak Island,57.8758,-152.8737,150,11.7,America/Anchorage
Chewalla,Chewalla,TN,Tennessee,McNairy,35.0209,-88.6426,150,49.2,America/Chicago
Talma,Talma,IN,Indiana,Fulton,41.1539,-86.135,150,102.2,America/Indiana/Indianapolis
Leighton,Leighton,IA,Iowa,Mahaska,41.3392,-92.7863,150,246.9,America/Chicago
Havana,Havana,TX,Texas,Hidalgo,26.2507,-98.509,150,123.5,America/Chicago
Bly,Bly,OR,Oregon,Klamath,42.3916,-121.0435,150,56.2,America/Los_Angeles
Pacific Junction,Pacific Junction,IA,Iowa,Mills,41.018,-95.7994,150,38.3,America/Chicago
Dixon,Dixon,OK,Oklahoma,Seminole,35.161,-96.5184,150,112.4,America/Chicago
Sierra Village,Sierra Village,CA,California,Tuolumne,38.0765,-120.1629,150,21.5,America/Los_Angeles
Cimarron City,Cimarron City,OK,Oklahoma,Logan,35.8887,-97.6023,150,38.7,America/Chicago
Bordelonville,Bordelonville,LA,Louisiana,Avoyelles,31.1012,-91.9005,150,25.3,America/Chicago
Lilly,Lilly,GA,Georgia,Dooly,32.1465,-83.8775,150,111,America/New_York
Makemie Park,Makemie Park,VA,Virginia,Accomack,37.9106,-75.5845,150,37.4,America/New_York
Smithfield,Smithfield,IL,Illinois,Fulton,40.4744,-90.2951,150,140.4,America/Chicago
Elkton,Elkton,OR,Oregon,Douglas,43.6378,-123.5687,150,218.5,America/Los_Angeles
Hazard,Hazard,NE,Nebraska,Sherman,41.0916,-99.0773,150,62.7,America/Chicago
Soda Springs,Soda Springs,CA,California,Nevada,39.3248,-120.3786,150,57.9,America/Los_Angeles
Rochelle,Rochelle,TX,Texas,McCulloch,31.2232,-99.2066,150,33.7,America/Chicago
Oden,Oden,MI,Michigan,Emmet,45.4251,-84.8257,150,309.6,America/Detroit
Metaline,Metaline,WA,Washington,Pend Oreille,48.8533,-117.3893,150,241.6,America/Los_Angeles
Bloomington,Bloomington,MD,Maryland,Garrett,39.4794,-79.0768,150,102.7,America/New_York
Leopold,Leopold,IN,Indiana,Perry,38.1039,-86.5833,150,33.8,America/Indiana/Tell_City
Hillsboro,Hillsboro,NM,New Mexico,Sierra,32.9219,-107.5773,150,39.8,America/Denver
Burlington Flats,Burlington Flats,NY,New York,Otsego,42.7404,-75.1843,150,25.3,America/New_York
Fairford,Fairford,AL,Alabama,Washington,31.178,-88.0728,150,19.5,America/Chicago
Camp Nelson,Camp Nelson,CA,California,Tulare,36.142,-118.6108,150,34.3,America/Los_Angeles
Mound Station,Mound Station,IL,Illinois,Brown,40.0066,-90.8737,150,112.4,America/Chicago
Palmer,Palmer,KS,Kansas,Washington,39.6333,-97.1399,149,61.1,America/Chicago
Wisacky,Wisacky,SC,South Carolina,Lee,34.1465,-80.1905,149,12.2,America/New_York
Bairoil,Bairoil,WY,Wyoming,Sweetwater,42.2372,-107.5611,149,43.1,America/Denver
Ruskin,Ruskin,NE,Nebraska,Nuckolls,40.144,-97.867,149,163.4,America/Chicago
Drakesville,Drakesville,IA,Iowa,Davis,40.7986,-92.4813,149,197.6,America/Chicago
Austwell,Austwell,TX,Texas,Refugio,28.3911,-96.8435,149,74.2,America/Chicago
Somers,Somers,IA,Iowa,Calhoun,42.3788,-94.431,149,90.6,America/Chicago
Lozano,Lozano,TX,Texas,Cameron,26.1896,-97.5437,149,440.6,America/Chicago
Burton,Burton,IL,Illinois,Adams,39.9079,-91.2492,149,37.8,America/Chicago
Rendville,Rendville,OH,Ohio,Perry,39.6199,-82.09,149,69.4,America/New_York
Fresno,Fresno,OH,Ohio,Coshocton,40.3308,-81.7386,149,195.6,America/New_York
Nelchina,Nelchina,AK,Alaska,Copper River,61.9989,-146.8111,149,0,America/Anchorage
Marydel,Marydel,MD,Maryland,Caroline,39.113,-75.7497,149,477.8,America/New_York
Patterson,Patterson,OH,Ohio,Hardin,40.7822,-83.5263,149,159,America/New_York
Nessen City,Nessen City,MI,Michigan,Benzie,44.5202,-85.8729,149,36.6,America/Detroit
Keensburg,Keensburg,IL,Illinois,Wabash,38.3518,-87.8683,149,42.6,America/Chicago
Freeman Spur,Freeman Spur,IL,Illinois,Franklin,37.8613,-88.9993,149,159.5,America/Chicago
Marengo,Marengo,WI,Wisconsin,Ashland,46.4219,-90.8081,149,52.4,America/Chicago
Garceno,Garceno,TX,Texas,Starr,26.4122,-98.9406,149,392.6,America/Chicago
Summerfield,Summerfield,OH,Ohio,Noble,39.7969,-81.3355,149,279.9,America/New_York
Olivet,Olivet,IL,Illinois,Vermilion,39.9461,-87.6396,149,40,America/Chicago
Lanse,Lanse,PA,Pennsylvania,Clearfield,40.9751,-78.1295,149,17.8,America/New_York
Pence,Pence,WI,Wisconsin,Iron,46.4104,-90.2695,149,50.2,America/Chicago
Fox Lake,Fox Lake,MT,Montana,Richland,47.6858,-104.6331,149,16,America/Denver
Fleischmanns,Fleischmanns,NY,New York,Delaware,42.1552,-74.5335,148,120.8,America/New_York
